-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -90.0   Longitude 180.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2811.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD50M,2004,213.31,215.0,211.19,202.75,207.19,223.31,213.0,216.88,197.62,209.75,208.69,208.62,210.75
WD50M,2005,220.31,216.06,214.88,202.81,214.38,220.25,222.31,206.69,207.0,199.56,217.25,214.38,212.75
WD50M,2006,205.62,237.12,217.44,211.69,207.19,219.69,217.56,222.69,220.75,234.12,211.06,203.62,217.88
WD50M,2007,217.56,210.69,227.44,225.0,213.19,204.75,217.75,215.88,214.38,206.69,218.19,199.0,214.44
WD50M,2008,221.75,216.0,222.69,214.25,211.62,225.12,202.75,207.69,205.56,208.81,207.88,198.25,211.69
WD50M,2009,203.69,214.0,214.69,233.06,201.56,214.5,225.19,217.94,211.94,207.38,210.0,203.0,214.31
WD50M,2010,206.31,213.94,212.12,224.31,206.06,208.88,203.31,200.38,216.12,208.19,202.12,198.94,208.81
WD50M,2011,209.75,214.75,224.12,229.0,227.5,229.88,220.44,219.0,221.69,208.5,209.44,203.31,219.69
WD50M,2012,205.38,221.31,212.06,223.81,234.31,214.88,210.44,219.5,213.88,219.81,206.81,198.62,215.88
WD50M,2013,222.31,211.5,229.56,213.88,233.19,209.25,206.25,209.5,217.06,216.38,207.44,202.31,214.69
WD50M,2014,208.12,220.69,223.06,201.88,221.81,201.38,219.25,212.81,223.94,211.12,212.5,194.31,212.88
WD50M,2015,206.19,222.38,215.5,209.62,212.0,211.69,212.75,220.06,208.75,202.31,195.75,204.5,210.31
WD50M,2016,247.94,212.94,217.56,213.75,222.0,208.25,224.56,217.56,212.19,213.0,202.44,202.0,215.56
WD50M,2017,205.31,219.31,218.94,235.5,220.75,209.31,211.06,216.12,210.88,209.94,199.88,205.75,213.75
WD50M,2018,206.44,220.56,210.0,221.88,201.25,205.5,223.38,220.94,220.19,197.94,202.06,192.0,211.06
WD50M,2019,214.56,216.75,213.69,212.44,218.94,207.62,218.19,221.69,213.5,210.56,215.81,198.38,214.19
WD50M,2020,214.19,222.88,203.0,210.44,213.44,197.69,220.44,229.38,225.69,215.75,200.56,187.62,211.88
WD50M,2021,221.19,215.5,217.0,215.62,212.19,227.31,230.38,225.94,215.19,228.25,210.94,194.88,218.5
WS10M,1981,2.95,3.33,4.66,5.07,4.82,5.09,5.52,5.77,5.32,3.71,2.81,2.62,4.31
WS10M,1982,2.56,3.35,3.74,4.91,5.23,4.46,5.77,4.51,4.68,4.93,4.29,2.86,4.28
WS10M,1983,2.7,3.27,4.55,4.41,4.2,5.08,4.24,5.56,5.42,4.78,2.72,2.39,4.11
WS10M,1984,2.43,3.15,4.23,4.43,5.11,4.66,6.08,5.01,5.32,3.71,3.03,2.3,4.12
WS10M,1985,2.24,3.18,4.15,5.02,4.78,5.2,5.87,5.18,5.01,5.02,2.99,2.55,4.27
WS10M,1986,2.66,3.34,4.31,4.3,5.36,4.62,5.09,5.25,5.24,4.41,3.32,2.79,4.23
WS10M,1987,2.65,2.92,4.45,4.48,4.3,5.05,5.5,4.78,5.38,4.63,3.13,2.26,4.13
WS10M,1988,2.51,2.8,4.25,4.57,4.59,5.08,4.94,4.93,4.95,4.39,2.78,2.32,4.01
WS10M,1989,2.07,3.05,4.36,4.71,5.4,5.09,5.81,5.74,6.4,4.58,3.19,4.58,4.59
WS10M,1990,2.46,3.0,4.4,4.8,4.43,5.8,5.25,5.3,5.43,4.73,5.3,3.88,4.57
WS10M,1991,3.28,3.7,4.54,4.87,5.09,5.73,6.3,5.79,4.98,4.9,4.95,3.8,4.84
WS10M,1992,2.66,3.39,5.12,4.38,4.23,5.45,4.55,5.66,5.48,4.05,4.55,2.55,4.34
WS10M,1993,3.4,3.3,4.73,4.55,4.77,4.52,3.16,4.44,4.5,4.3,3.32,2.79,3.98
WS10M,1994,3.24,3.3,4.45,3.92,4.77,5.43,5.61,5.09,5.83,4.56,2.72,2.56,4.3
WS10M,1995,2.16,3.06,4.45,5.09,5.59,4.75,6.02,5.39,5.2,5.76,4.85,3.05,4.62
WS10M,1996,2.63,3.19,4.5,3.82,4.32,4.66,6.07,5.79,5.18,5.13,4.31,3.61,4.44
WS10M,1997,2.58,3.31,4.53,5.4,5.69,4.51,4.36,5.88,5.55,4.13,4.64,2.85,4.45
WS10M,1998,3.51,3.36,4.45,5.09,4.97,4.76,5.92,5.61,5.19,4.62,4.91,3.22,4.64
WS10M,1999,4.5,3.72,4.17,5.27,5.59,5.09,5.37,5.87,5.2,4.97,4.14,3.41,4.78
WS10M,2000,3.3,2.95,3.9,5.25,5.19,5.35,5.26,5.21,5.49,4.53,5.72,2.76,4.57
WS10M,2001,2.84,3.06,4.71,5.05,5.4,5.23,5.34,5.98,5.54,5.67,5.3,4.39,4.89
WS10M,2002,3.9,4.41,5.25,5.35,5.58,5.21,5.84,5.38,4.26,5.25,3.53,2.82,4.73
WS10M,2003,3.37,3.64,4.62,5.09,5.16,5.73,5.59,5.88,5.9,5.78,3.82,4.27,4.91
WS10M,2004,3.12,4.33,4.72,5.45,5.52,5.39,5.3,6.3,5.58,4.86,3.98,2.9,4.79
WS10M,2005,2.84,3.93,4.58,5.16,4.8,5.49,4.99,5.01,5.02,4.94,3.66,3.17,4.47
WS10M,2006,2.91,3.55,4.41,5.15,5.22,5.24,5.23,5.06,4.66,4.2,3.97,2.72,4.37
WS10M,2007,3.64,3.28,4.38,4.75,5.62,5.97,5.73,5.41,5.48,4.95,3.35,3.58,4.69
WS10M,2008,2.72,3.48,4.3,4.84,4.67,4.66,5.56,5.62,4.62,3.91,3.41,3.21,4.25
WS10M,2009,2.77,3.38,4.26,5.32,5.06,5.7,5.5,5.27,5.31,4.62,3.76,2.1,4.42
WS10M,2010,2.77,3.15,4.88,4.52,5.45,4.86,5.84,4.58,5.13,4.62,3.83,3.37,4.42
WS10M,2011,2.98,3.5,4.3,4.91,4.36,4.73,5.03,5.45,6.31,3.93,4.02,2.98,4.38
WS10M,2012,2.78,3.49,4.3,4.64,4.7,5.67,4.73,4.78,4.91,4.62,4.16,2.92,4.3
WS10M,2013,2.8,3.17,3.38,5.25,5.05,5.88,5.21,5.66,6.05,4.54,4.04,2.55,4.46
WS10M,2014,2.96,3.37,4.07,5.61,5.16,5.53,5.34,5.33,4.67,5.38,3.38,3.62,4.55
WS10M,2015,3.09,3.41,4.48,5.25,4.2,5.59,5.59,5.13,5.56,5.13,4.62,3.92,4.67
WS10M,2016,3.12,3.73,4.33,4.85,5.3,4.98,5.15,5.77,5.5,4.68,4.45,3.16,4.59
WS10M,2017,3.57,3.83,4.34,4.3,4.8,4.78,5.82,4.96,6.16,5.42,3.99,2.86,4.57
WS10M,2018,3.49,3.69,4.99,4.53,5.94,6.38,6.23,5.84,5.14,4.38,4.44,4.0,4.93
WS10M,2019,3.06,3.58,4.62,4.56,4.76,4.45,5.84,5.15,5.19,4.56,4.0,2.92,4.4
WS10M,2020,2.78,3.35,4.23,5.33,5.03,5.39,5.22,5.02,5.21,5.02,6.7,4.94,4.85
WS10M,2021,3.41,3.17,4.45,5.49,5.02,4.53,5.1,5.62,4.95,4.38,3.45,4.16,4.49
WS50M,1981,4.04,4.95,6.91,7.48,6.77,7.34,7.88,8.3,7.77,5.51,4.17,3.52,6.23
WS50M,1982,3.45,5.02,5.46,7.05,7.47,6.5,8.35,6.55,6.86,6.89,5.89,3.82,6.11
WS50M,1983,3.57,4.84,6.62,6.47,6.18,7.43,6.17,8.17,7.75,6.88,3.79,3.36,5.95
WS50M,1984,3.39,4.52,6.04,6.65,7.28,6.81,8.36,7.2,7.61,5.43,4.54,3.17,5.92
WS50M,1985,3.16,4.63,6.09,7.38,6.87,7.39,8.38,7.54,7.29,7.0,4.23,3.52,6.13
WS50M,1986,3.66,4.99,6.27,6.43,7.84,6.64,7.28,7.6,7.68,6.47,4.63,3.72,6.11
WS50M,1987,3.57,4.19,6.64,6.55,6.23,7.34,8.04,6.95,7.79,6.67,4.7,3.16,5.99
WS50M,1988,3.23,4.12,6.33,6.7,6.77,7.55,7.17,7.18,7.19,6.37,4.14,3.13,5.83
WS50M,1989,2.66,4.34,6.45,6.83,7.66,7.34,8.32,8.18,9.09,6.68,4.64,5.81,6.52
WS50M,1990,3.37,4.48,6.52,7.07,6.48,8.31,7.63,7.66,7.71,6.8,6.91,4.96,6.5
WS50M,1991,4.35,5.25,6.66,7.05,7.5,8.41,9.05,8.61,6.97,6.93,6.46,4.95,6.86
WS50M,1992,3.64,5.09,7.6,6.3,6.16,7.71,6.72,8.18,7.95,5.8,6.23,3.51,6.23
WS50M,1993,4.33,4.59,7.02,6.74,7.03,6.63,4.59,6.52,6.62,6.27,4.77,3.68,5.73
WS50M,1994,4.39,4.95,6.54,5.67,6.86,7.96,8.28,7.56,8.34,6.74,3.76,3.52,6.23
WS50M,1995,2.88,4.38,6.56,7.38,7.9,6.89,8.86,7.83,7.59,8.02,6.34,4.02,6.56
WS50M,1996,3.48,4.72,6.7,5.41,6.21,6.74,8.71,8.39,7.72,7.11,5.7,4.8,6.31
WS50M,1997,3.55,4.97,6.8,7.49,8.09,6.69,6.34,8.5,7.98,6.09,6.27,3.88,6.39
WS50M,1998,4.3,4.71,6.61,7.45,7.05,7.04,8.63,8.23,7.59,6.74,6.43,4.18,6.59
WS50M,1999,5.8,5.39,6.02,7.58,7.93,7.62,7.89,8.5,7.69,6.96,5.44,4.34,6.77
WS50M,2000,4.34,3.97,5.55,7.66,7.55,7.61,7.58,7.73,7.9,6.11,7.14,3.58,6.39
WS50M,2001,3.86,4.44,6.64,7.42,7.66,7.62,7.89,8.64,7.95,7.84,6.46,5.39,6.83
WS50M,2002,4.99,6.27,7.53,7.53,8.2,7.77,8.3,7.68,6.31,7.43,4.6,3.66,6.7
WS50M,2003,4.78,5.48,6.99,7.27,7.43,8.45,8.2,8.54,8.48,7.9,5.56,5.66,7.07
WS50M,2004,4.43,6.23,6.92,7.54,7.88,7.92,7.67,8.99,7.66,6.87,5.59,4.08,6.81
WS50M,2005,4.32,5.52,6.77,7.15,7.02,8.02,7.41,7.27,6.95,6.91,5.19,4.34,6.41
WS50M,2006,3.89,5.2,6.48,7.23,7.74,7.59,7.58,7.45,6.87,5.96,5.59,3.74,6.28
WS50M,2007,5.05,4.89,6.48,7.05,8.3,8.4,8.12,7.79,7.73,6.95,4.73,4.59,6.68
WS50M,2008,3.89,5.23,6.48,7.17,6.84,6.91,8.01,7.95,6.7,5.73,5.02,4.51,6.21
WS50M,2009,3.95,5.16,6.3,7.55,7.44,8.31,8.15,7.7,7.46,6.71,5.35,3.04,6.43
WS50M,2010,3.88,4.62,6.87,6.62,7.84,7.02,8.15,6.62,7.48,6.56,5.17,4.45,6.29
WS50M,2011,4.22,5.23,6.38,7.16,6.45,7.06,7.35,7.83,8.88,5.68,5.75,4.0,6.34
WS50M,2012,4.01,4.97,6.23,6.73,6.76,8.1,6.91,7.06,7.1,6.75,5.95,4.07,6.22
WS50M,2013,4.02,4.76,4.98,7.49,7.38,8.3,7.35,7.85,8.59,6.62,5.8,3.62,6.4
WS50M,2014,4.21,5.14,6.03,7.67,7.24,7.9,7.59,7.67,6.88,7.58,5.03,4.72,6.48
WS50M,2015,4.45,5.12,6.59,7.48,5.99,8.12,7.84,7.47,7.88,7.19,6.08,5.16,6.62
WS50M,2016,4.48,5.52,6.49,7.23,7.66,6.91,7.54,8.22,7.91,6.88,5.8,4.3,6.58
WS50M,2017,4.84,5.68,6.34,6.32,7.0,6.91,8.37,7.15,8.56,7.48,5.43,3.94,6.51
WS50M,2018,4.71,5.64,7.12,6.69,8.4,8.59,8.88,8.38,7.52,6.23,5.84,5.09,6.93
WS50M,2019,4.29,5.4,6.9,6.65,6.99,6.35,8.36,7.38,7.42,6.79,5.73,3.87,6.35
WS50M,2020,3.95,5.11,6.19,7.52,7.33,7.59,7.66,7.33,7.67,7.12,8.11,5.77,6.77
WS50M,2021,4.85,4.86,6.73,8.05,7.2,6.6,7.44,8.28,7.34,6.46,4.99,5.26,6.52
T2MDEW,1981,-28.67,-40.43,-50.75,-57.99,-55.4,-60.36,-56.49,-57.3,-61.26,-54.66,-42.22,-29.16,-49.56
T2MDEW,1982,-30.04,-41.17,-56.38,-55.67,-57.11,-62.23,-59.7,-62.3,-62.68,-52.63,-36.32,-28.35,-50.42
T2MDEW,1983,-30.06,-42.64,-53.49,-54.54,-55.21,-60.52,-64.33,-61.4,-60.27,-54.41,-41.92,-31.2,-50.86
T2MDEW,1984,-28.83,-40.92,-50.99,-57.91,-56.12,-62.16,-60.62,-62.49,-59.66,-54.93,-40.52,-28.81,-50.33
T2MDEW,1985,-29.12,-44.45,-52.15,-56.77,-60.92,-58.13,-62.04,-57.98,-61.8,-53.26,-40.97,-32.3,-50.84
T2MDEW,1986,-27.2,-38.42,-52.07,-55.67,-58.92,-61.02,-59.92,-62.2,-64.06,-54.93,-40.67,-30.32,-50.49
T2MDEW,1987,-28.36,-40.82,-52.66,-58.5,-58.3,-57.21,-59.21,-65.51,-59.54,-53.95,-41.86,-30.67,-50.59
T2MDEW,1988,-27.81,-42.52,-51.2,-56.76,-59.67,-57.26,-61.45,-59.6,-58.38,-50.04,-39.72,-29.59,-49.5
T2MDEW,1989,-29.63,-39.26,-51.02,-58.45,-61.22,-63.4,-60.14,-61.17,-59.68,-53.42,-39.41,-27.36,-50.38
T2MDEW,1990,-28.47,-41.28,-52.96,-57.93,-59.7,-60.87,-59.15,-63.02,-61.91,-51.74,-37.31,-27.23,-50.16
T2MDEW,1991,-29.15,-36.56,-53.04,-57.57,-59.49,-57.76,-57.4,-59.15,-57.04,-52.88,-39.61,-26.34,-48.89
T2MDEW,1992,-29.75,-41.46,-53.4,-53.87,-58.18,-57.79,-61.44,-62.74,-63.22,-49.24,-39.45,-31.22,-50.16
T2MDEW,1993,-28.49,-41.76,-53.4,-58.02,-60.12,-61.92,-61.68,-65.28,-62.13,-53.35,-40.75,-31.02,-51.52
T2MDEW,1994,-30.73,-44.04,-54.92,-55.6,-61.88,-56.83,-62.33,-62.7,-59.28,-52.77,-39.58,-30.94,-51.0
T2MDEW,1995,-32.67,-40.57,-51.86,-58.66,-60.28,-59.64,-57.24,-62.56,-63.19,-51.74,-40.24,-28.85,-50.66
T2MDEW,1996,-30.6,-38.55,-54.74,-54.45,-59.88,-61.42,-58.68,-55.52,-59.67,-54.51,-38.36,-28.65,-49.6
T2MDEW,1997,-30.62,-42.74,-53.56,-59.16,-58.34,-58.9,-63.71,-62.55,-61.13,-53.93,-37.29,-29.34,-50.97
T2MDEW,1998,-28.6,-38.67,-52.53,-61.86,-57.07,-55.64,-60.55,-61.68,-62.05,-54.51,-40.42,-30.77,-50.41
T2MDEW,1999,-28.26,-40.26,-52.31,-59.84,-58.03,-56.54,-60.14,-55.65,-57.58,-51.0,-40.2,-32.99,-49.43
T2MDEW,2000,-32.42,-41.52,-52.63,-58.76,-57.56,-56.35,-59.73,-58.42,-60.2,-52.62,-35.44,-30.67,-49.7
T2MDEW,2001,-30.17,-38.86,-53.45,-56.96,-56.49,-56.65,-58.13,-61.53,-55.92,-52.88,-36.13,-28.54,-48.86
T2MDEW,2002,-28.24,-41.27,-48.35,-52.56,-53.68,-57.82,-54.86,-58.17,-55.99,-49.54,-40.17,-31.99,-47.73
T2MDEW,2003,-30.25,-39.49,-51.95,-54.37,-57.31,-59.57,-61.31,-58.24,-59.73,-52.78,-39.1,-27.44,-49.33
T2MDEW,2004,-28.99,-38.04,-51.56,-52.75,-57.77,-59.74,-67.1,-62.43,-56.45,-51.2,-40.98,-28.42,-49.65
T2MDEW,2005,-28.87,-40.43,-51.02,-54.35,-57.96,-58.14,-61.33,-62.4,-55.52,-50.21,-41.06,-27.5,-49.1
T2MDEW,2006,-29.31,-42.38,-53.01,-55.28,-58.02,-57.39,-63.04,-56.53,-59.33,-55.6,-38.47,-30.81,-49.96
T2MDEW,2007,-28.95,-41.46,-54.44,-58.49,-53.56,-53.49,-57.57,-60.51,-59.67,-50.52,-38.93,-29.59,-48.95
T2MDEW,2008,-31.55,-41.39,-51.69,-53.02,-57.77,-59.22,-58.12,-61.6,-56.19,-52.49,-40.22,-29.63,-49.42
T2MDEW,2009,-28.49,-42.51,-51.35,-58.0,-52.52,-55.39,-58.37,-61.79,-58.95,-52.97,-38.88,-29.98,-49.11
T2MDEW,2010,-27.3,-38.57,-49.63,-59.11,-54.82,-60.88,-60.89,-59.72,-61.7,-50.91,-40.63,-29.74,-49.52
T2MDEW,2011,-28.2,-38.55,-54.06,-58.02,-58.84,-58.38,-56.95,-56.41,-59.73,-50.59,-37.64,-29.35,-48.93
T2MDEW,2012,-30.74,-40.35,-50.23,-59.15,-58.62,-59.95,-61.5,-62.75,-60.88,-52.56,-38.64,-27.87,-50.27
T2MDEW,2013,-28.6,-43.34,-50.38,-57.8,-60.85,-54.96,-59.86,-56.94,-53.61,-51.97,-37.84,-28.98,-48.77
T2MDEW,2014,-29.77,-43.21,-54.29,-55.99,-55.02,-58.1,-62.43,-58.42,-57.81,-53.38,-40.42,-29.69,-49.9
T2MDEW,2015,-30.67,-41.09,-51.33,-55.38,-58.82,-59.77,-62.49,-60.69,-63.05,-49.92,-38.69,-30.06,-50.2
T2MDEW,2016,-31.52,-41.66,-51.5,-55.41,-56.09,-59.13,-62.76,-56.9,-60.73,-52.43,-36.34,-26.99,-49.29
T2MDEW,2017,-29.13,-39.92,-50.24,-55.85,-56.43,-59.41,-60.51,-60.52,-60.09,-48.89,-38.55,-29.96,-49.16
T2MDEW,2018,-29.24,-40.31,-50.62,-56.28,-52.89,-53.17,-59.88,-56.24,-61.99,-48.41,-40.46,-25.93,-47.96
T2MDEW,2019,-28.92,-37.74,-50.5,-56.12,-55.65,-61.42,-58.77,-60.89,-60.56,-52.56,-37.71,-27.41,-49.06
T2MDEW,2020,-29.38,-40.46,-51.55,-52.87,-56.56,-53.74,-59.63,-61.41,-59.5,-53.96,-37.41,-29.58,-48.86
T2MDEW,2021,-31.37,-42.52,-50.14,-57.27,-56.48,-60.56,-58.7,-61.81,-59.09,-54.64,-39.72,-28.56,-50.09
T2MWET,1981,-28.21,-40.17,-50.8,-58.2,-55.46,-60.55,-56.74,-57.55,-61.48,-54.7,-41.95,-28.82,-49.56
T2MWET,1982,-29.71,-40.98,-56.45,-55.84,-57.26,-62.33,-59.89,-62.74,-63.05,-52.55,-35.87,-27.99,-50.42
T2MWET,1983,-29.74,-42.43,-53.63,-54.74,-55.44,-60.93,-64.83,-61.73,-60.45,-54.36,-41.61,-30.73,-50.92
T2MWET,1984,-28.41,-40.62,-51.06,-58.13,-56.3,-62.58,-60.74,-62.72,-59.92,-54.83,-40.02,-28.27,-50.3
T2MWET,1985,-28.77,-44.16,-52.27,-57.02,-61.1,-58.15,-62.27,-58.34,-62.08,-53.13,-40.66,-31.94,-50.84
T2MWET,1986,-26.85,-38.06,-52.16,-55.83,-59.28,-61.42,-60.16,-62.56,-64.53,-54.91,-40.35,-29.98,-50.56
T2MWET,1987,-27.96,-40.55,-52.69,-58.87,-58.63,-57.43,-59.47,-65.92,-59.86,-53.8,-41.56,-30.27,-50.63
T2MWET,1988,-27.51,-42.21,-51.4,-57.05,-60.03,-57.57,-61.74,-59.86,-58.57,-49.92,-39.26,-29.24,-49.53
T2MWET,1989,-29.31,-39.0,-51.05,-58.64,-61.47,-63.76,-60.33,-61.24,-59.74,-53.36,-39.01,-26.98,-50.36
T2MWET,1990,-28.15,-41.06,-53.12,-58.31,-59.99,-60.98,-59.46,-63.48,-62.09,-51.68,-36.94,-26.84,-50.2
T2MWET,1991,-28.77,-36.33,-53.21,-57.68,-59.75,-57.97,-57.57,-59.46,-57.11,-52.77,-39.23,-25.98,-48.88
T2MWET,1992,-29.42,-41.28,-53.53,-53.95,-58.42,-57.94,-61.84,-62.93,-63.35,-49.17,-39.1,-30.77,-50.15
T2MWET,1993,-28.16,-41.53,-53.47,-58.35,-60.42,-62.45,-61.99,-65.79,-62.51,-53.24,-40.35,-30.61,-51.61
T2MWET,1994,-30.33,-43.87,-54.88,-55.76,-62.06,-57.07,-62.68,-63.12,-59.6,-52.71,-39.24,-30.59,-51.03
T2MWET,1995,-32.3,-40.32,-51.91,-58.84,-60.33,-59.86,-57.4,-62.83,-63.6,-51.55,-39.86,-28.45,-50.63
T2MWET,1996,-30.24,-38.3,-54.79,-54.49,-60.18,-61.61,-59.01,-55.67,-59.96,-54.46,-37.99,-28.24,-49.6
T2MWET,1997,-30.28,-42.54,-53.7,-59.32,-58.49,-59.22,-64.13,-62.7,-61.38,-53.91,-36.84,-28.99,-50.99
T2MWET,1998,-28.2,-38.42,-52.65,-62.1,-57.31,-55.77,-60.77,-62.02,-62.37,-54.46,-40.08,-30.31,-50.42
T2MWET,1999,-27.81,-40.04,-52.35,-59.96,-58.13,-56.87,-60.5,-55.95,-58.02,-50.91,-39.85,-32.62,-49.45
T2MWET,2000,-32.14,-41.24,-52.67,-58.92,-57.8,-56.54,-59.94,-58.73,-60.34,-52.44,-35.13,-30.35,-49.7
T2MWET,2001,-29.89,-38.56,-53.46,-57.21,-56.62,-56.9,-58.45,-61.8,-56.18,-52.77,-35.8,-28.17,-48.88
T2MWET,2002,-27.9,-41.0,-48.32,-52.6,-53.85,-58.13,-54.92,-58.33,-56.13,-49.51,-39.88,-31.68,-47.7
T2MWET,2003,-29.84,-39.31,-52.05,-54.43,-57.48,-59.81,-61.61,-58.33,-59.94,-52.53,-38.87,-26.96,-49.3
T2MWET,2004,-28.63,-37.86,-51.66,-52.77,-57.85,-59.91,-67.43,-62.56,-56.56,-51.06,-40.68,-27.96,-49.61
T2MWET,2005,-28.47,-40.2,-51.1,-54.37,-58.24,-58.35,-61.73,-62.68,-55.55,-50.13,-40.72,-26.98,-49.08
T2MWET,2006,-28.95,-42.08,-53.14,-55.29,-58.15,-57.64,-63.34,-56.81,-59.71,-55.42,-38.13,-30.45,-49.96
T2MWET,2007,-28.47,-41.3,-54.49,-58.75,-53.7,-53.45,-57.64,-60.7,-59.92,-50.47,-38.57,-29.25,-48.92
T2MWET,2008,-31.11,-41.16,-51.82,-53.25,-57.95,-59.6,-58.27,-61.77,-56.31,-52.37,-39.83,-29.19,-49.4
T2MWET,2009,-28.13,-42.3,-51.41,-58.13,-52.73,-55.58,-58.56,-62.1,-58.98,-52.87,-38.52,-29.6,-49.1
T2MWET,2010,-26.95,-38.35,-49.63,-59.38,-54.99,-61.06,-61.06,-59.99,-61.97,-50.78,-40.18,-29.27,-49.49
T2MWET,2011,-27.77,-38.32,-54.15,-58.2,-59.28,-58.76,-57.17,-56.67,-59.85,-50.45,-37.27,-28.88,-48.93
T2MWET,2012,-30.42,-40.06,-50.21,-59.35,-58.67,-60.13,-61.91,-63.25,-61.1,-52.46,-38.3,-27.42,-50.27
T2MWET,2013,-28.19,-43.17,-50.31,-57.87,-61.17,-55.02,-60.07,-56.96,-53.67,-51.95,-37.52,-28.59,-48.73
T2MWET,2014,-29.43,-43.08,-54.45,-55.93,-55.04,-58.17,-62.56,-58.67,-57.99,-53.2,-40.09,-29.23,-49.84
T2MWET,2015,-30.31,-40.87,-51.44,-55.53,-59.0,-59.99,-62.67,-61.1,-63.19,-49.74,-38.33,-29.6,-50.18
T2MWET,2016,-31.03,-41.45,-51.74,-55.64,-56.28,-59.16,-63.08,-57.03,-60.94,-52.38,-36.02,-26.62,-49.28
T2MWET,2017,-28.74,-39.67,-50.2,-55.99,-56.57,-59.64,-60.64,-60.8,-60.24,-48.66,-38.18,-29.58,-49.1
T2MWET,2018,-28.85,-40.15,-50.6,-56.49,-52.95,-53.22,-59.98,-56.45,-62.27,-48.23,-40.01,-25.53,-47.91
T2MWET,2019,-28.61,-37.46,-50.6,-56.35,-55.85,-61.65,-58.95,-61.1,-60.67,-52.56,-37.28,-27.06,-49.06
T2MWET,2020,-29.01,-40.19,-51.64,-52.91,-56.72,-53.96,-59.83,-61.76,-59.74,-53.9,-37.1,-29.27,-48.86
T2MWET,2021,-30.92,-42.31,-50.34,-57.42,-56.76,-61.05,-59.07,-62.13,-59.54,-54.6,-39.4,-28.14,-50.16
T2M_MAX,1981,-21.7,-30.45,-39.61,-47.76,-39.85,-50.3,-43.74,-47.53,-43.92,-45.89,-30.5,-21.0,-21.0
T2M_MAX,1982,-21.13,-25.16,-47.77,-39.31,-43.0,-46.38,-38.74,-54.07,-49.47,-33.62,-27.7,-20.8,-20.8
T2M_MAX,1983,-19.26,-33.27,-37.77,-44.19,-43.08,-42.88,-58.63,-51.13,-42.07,-44.74,-33.22,-24.63,-19.26
T2M_MAX,1984,-21.33,-25.55,-34.69,-45.59,-39.7,-51.79,-48.93,-53.43,-45.06,-43.5,-32.1,-20.07,-20.07
T2M_MAX,1985,-24.63,-31.17,-34.54,-41.56,-46.96,-47.45,-44.88,-44.85,-51.02,-33.73,-32.84,-22.75,-22.75
T2M_MAX,1986,-21.92,-31.95,-38.34,-48.4,-51.67,-39.55,-43.24,-50.81,-52.17,-46.62,-32.39,-19.48,-19.48
T2M_MAX,1987,-22.85,-27.86,-38.82,-42.0,-47.02,-37.19,-47.81,-58.56,-50.12,-42.42,-33.49,-24.92,-22.85
T2M_MAX,1988,-21.63,-29.22,-40.81,-43.63,-49.95,-43.08,-51.01,-48.41,-45.93,-38.52,-31.68,-21.89,-21.63
T2M_MAX,1989,-23.89,-26.1,-39.53,-40.06,-45.63,-49.71,-50.04,-51.38,-47.61,-40.61,-28.02,-21.11,-21.11
T2M_MAX,1990,-19.56,-29.63,-39.49,-47.36,-45.79,-45.88,-44.85,-53.82,-48.21,-37.7,-20.17,-19.2,-19.2
T2M_MAX,1991,-20.77,-27.0,-37.12,-42.07,-42.76,-45.95,-44.63,-47.03,-40.12,-42.09,-30.57,-20.45,-20.45
T2M_MAX,1992,-24.44,-32.34,-47.67,-37.13,-49.1,-45.63,-53.35,-48.08,-43.03,-35.62,-32.17,-25.24,-24.44
