-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -65.0   Longitude 35.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD50M,2007,131.56,72.25,302.38,156.81,69.75,48.62,86.81,288.75,111.38,11.19,169.81,235.62,94.38
WD50M,2008,67.94,216.88,25.56,23.69,69.81,247.88,237.31,251.31,83.5,234.88,269.31,264.06,358.06
WD50M,2009,344.75,79.75,263.62,154.5,244.81,7.38,279.62,223.56,92.56,260.06,237.56,98.12,252.38
WD50M,2010,73.62,36.5,32.06,91.56,155.0,246.19,139.69,263.56,251.75,271.0,324.25,73.19,59.06
WD50M,2011,26.44,308.69,57.88,333.5,248.44,9.88,154.44,8.5,137.56,285.56,92.19,343.12,7.12
WD50M,2012,59.31,88.19,351.44,294.69,69.5,178.94,191.44,330.31,63.25,265.44,59.88,81.44,52.75
WD50M,2013,129.62,356.62,291.5,131.56,120.06,134.19,92.25,123.75,109.62,100.5,76.25,56.25,106.06
WD50M,2014,52.31,46.12,50.0,16.25,141.5,91.25,92.38,266.0,82.94,75.0,54.38,59.31,57.25
WD50M,2015,68.62,307.69,170.06,282.56,52.69,84.94,321.38,279.5,277.0,33.5,158.75,99.25,10.0
WD50M,2016,69.56,303.31,305.5,14.69,339.69,21.25,251.06,83.88,217.69,331.56,128.31,119.56,342.56
WD50M,2017,66.5,52.62,16.69,282.88,65.62,163.06,29.44,332.94,246.94,100.44,302.06,105.0,50.12
WD50M,2018,243.62,0.06,19.19,106.06,84.12,80.81,203.06,151.0,264.69,281.06,326.62,178.94,28.5
WD50M,2019,356.69,75.12,74.19,295.88,286.31,263.56,205.75,145.0,254.19,41.56,109.5,87.19,82.56
WD50M,2020,155.75,82.56,344.81,98.0,83.88,204.69,105.06,165.75,279.62,306.81,62.19,276.56,63.44
WD50M,2021,76.19,48.19,304.31,19.75,104.06,87.44,108.0,47.44,300.25,230.38,251.75,270.44,26.81
WS10M,1981,4.97,6.84,6.96,7.23,8.02,8.48,8.23,6.34,8.41,7.28,5.94,6.89,7.13
WS10M,1982,5.02,7.62,8.09,9.3,8.69,7.78,7.68,7.85,7.52,6.65,6.63,5.7,7.37
WS10M,1983,6.75,6.8,5.84,6.75,8.59,7.91,7.39,6.81,8.69,7.61,7.81,4.62,7.12
WS10M,1984,4.49,6.3,5.98,6.84,7.34,7.1,6.47,7.77,7.13,8.67,6.52,5.12,6.65
WS10M,1985,6.34,5.84,6.95,8.13,8.5,7.83,8.28,6.59,7.3,7.91,7.69,5.47,7.24
WS10M,1986,5.24,6.23,7.32,8.48,6.79,7.97,7.58,8.37,7.62,8.21,7.64,7.5,7.42
WS10M,1987,5.65,7.05,7.45,8.88,7.44,7.58,6.23,7.05,7.37,7.12,8.54,5.08,7.11
WS10M,1988,6.48,7.48,8.19,7.86,8.22,6.73,8.16,6.66,7.17,6.39,6.02,6.23,7.13
WS10M,1989,5.88,8.41,7.66,6.7,8.41,7.96,6.51,6.79,5.32,7.26,7.72,5.93,7.04
WS10M,1990,5.5,6.45,7.32,7.74,8.31,7.98,7.68,7.2,7.84,6.97,5.7,5.64,7.03
WS10M,1991,6.27,7.53,6.8,7.52,8.99,8.41,7.72,6.7,6.95,6.3,6.79,6.05,7.16
WS10M,1992,5.73,7.42,8.26,8.34,8.87,8.03,6.3,8.72,7.62,7.15,6.95,7.15,7.54
WS10M,1993,6.18,6.8,6.64,7.41,7.43,6.89,8.68,7.09,8.62,7.45,6.16,5.6,7.08
WS10M,1994,5.48,6.48,7.32,7.34,7.85,8.85,8.3,7.47,6.94,7.07,5.11,5.9,7.01
WS10M,1995,6.3,6.74,7.72,7.23,7.56,7.77,7.54,6.92,8.7,8.4,5.46,7.43,7.32
WS10M,1996,4.51,7.34,7.11,8.31,6.73,9.52,7.46,7.73,9.58,7.25,6.2,5.79,7.28
WS10M,1997,5.4,6.84,6.84,7.59,9.02,9.73,6.54,7.23,7.61,7.03,7.39,6.16,7.27
WS10M,1998,5.38,6.71,7.23,9.48,8.9,8.48,7.34,6.28,8.11,6.79,6.16,6.41,7.27
WS10M,1999,6.74,7.7,7.56,7.52,7.83,8.91,7.9,7.41,8.03,6.58,6.53,6.42,7.42
WS10M,2000,6.05,7.32,7.14,8.59,7.52,7.86,6.92,7.86,8.21,8.22,7.27,6.1,7.41
WS10M,2001,6.61,6.98,6.81,9.97,8.94,7.02,8.1,7.39,7.41,7.02,6.59,6.46,7.45
WS10M,2002,5.51,6.88,7.72,8.71,9.05,7.78,8.59,7.7,7.02,7.53,6.53,6.25,7.45
WS10M,2003,6.43,5.89,6.21,10.31,7.99,7.31,7.31,7.88,7.2,6.77,6.56,6.61,7.21
WS10M,2004,6.66,7.48,7.55,7.24,8.99,7.96,6.38,8.1,7.59,6.46,6.35,7.84,7.38
WS10M,2005,5.35,7.46,8.0,8.17,8.39,6.3,7.41,7.92,8.16,6.75,5.67,4.35,6.99
WS10M,2006,5.45,6.02,7.57,8.74,8.3,7.91,7.39,8.83,6.69,6.76,5.35,6.94,7.17
WS10M,2007,6.1,6.81,7.52,7.37,7.19,8.16,11.22,7.73,6.88,7.79,5.59,6.9,7.45
WS10M,2008,5.8,6.77,8.02,8.63,8.05,8.27,8.2,8.12,7.88,8.05,7.36,5.37,7.54
WS10M,2009,6.27,7.05,7.99,7.14,7.73,7.3,7.62,6.81,6.82,6.7,7.8,4.92,7.01
WS10M,2010,7.4,7.3,6.72,7.71,7.89,5.95,7.69,7.37,7.09,6.62,5.77,5.52,6.91
WS10M,2011,7.95,8.12,7.28,7.62,7.93,8.07,7.68,8.05,6.8,7.12,7.82,6.27,7.55
WS10M,2012,7.68,7.05,6.12,7.97,7.66,7.03,8.16,7.8,7.48,7.42,6.84,5.87,7.26
WS10M,2013,5.46,6.86,7.7,7.88,8.08,7.06,6.89,8.59,6.32,6.63,5.94,6.45,6.99
WS10M,2014,5.76,7.8,8.27,7.69,8.02,6.29,6.96,8.36,7.61,7.04,6.11,6.0,7.16
WS10M,2015,7.45,7.59,7.32,6.57,7.41,7.02,8.66,7.94,7.65,7.03,7.76,7.05,7.45
WS10M,2016,6.37,8.54,7.44,7.45,7.88,8.34,7.41,7.41,7.16,7.94,5.63,6.85,7.37
WS10M,2017,6.74,6.8,7.11,8.26,8.4,5.69,6.81,6.89,7.62,7.38,5.98,6.43,7.02
WS10M,2018,7.02,7.59,8.11,7.65,7.27,8.59,7.2,6.46,7.32,7.66,6.18,5.62,7.22
WS10M,2019,5.94,6.85,7.98,6.98,8.47,7.76,5.41,6.8,7.37,6.86,5.95,5.48,6.82
WS10M,2020,5.6,6.38,7.61,7.95,7.73,6.49,6.91,6.65,7.12,6.95,7.88,4.56,6.81
WS10M,2021,6.66,5.57,6.91,7.85,8.89,7.48,7.73,6.6,6.91,6.78,6.43,6.95,7.07
WS50M,1981,5.66,7.93,8.02,8.11,9.34,10.47,10.05,7.91,10.02,8.62,7.2,8.27,8.47
WS50M,1982,5.72,8.73,9.3,10.62,9.88,9.56,9.26,9.46,9.11,8.01,7.88,6.79,8.69
WS50M,1983,7.67,7.83,6.57,7.62,9.69,9.27,9.02,8.16,10.44,9.11,9.28,5.64,8.35
WS50M,1984,5.37,7.31,6.91,7.83,8.39,8.73,7.94,9.22,8.62,10.31,7.78,6.09,7.88
WS50M,1985,7.38,6.55,7.95,9.25,9.82,9.72,10.18,7.96,8.83,9.41,9.16,6.5,8.57
WS50M,1986,6.04,7.15,8.46,9.65,7.47,9.8,9.14,10.15,9.16,9.88,9.14,8.93,8.75
WS50M,1987,6.46,8.11,8.55,10.14,8.34,8.72,8.02,8.48,8.71,8.49,10.1,6.07,8.34
WS50M,1988,7.29,8.44,9.34,8.78,9.19,8.02,9.97,8.01,8.63,7.73,7.2,7.33,8.33
WS50M,1989,6.66,9.79,8.7,7.49,9.61,9.64,7.95,8.29,6.38,8.65,9.16,7.21,8.28
WS50M,1990,6.52,7.34,8.34,8.76,9.77,9.54,9.54,8.87,9.24,8.3,6.94,6.65,8.32
WS50M,1991,7.1,8.64,7.67,8.35,10.11,10.03,9.55,8.34,8.37,7.62,8.09,7.23,8.42
WS50M,1992,6.45,8.39,9.36,9.48,10.05,9.08,7.75,10.3,9.06,8.46,8.33,8.32,8.75
WS50M,1993,6.95,7.7,7.49,8.27,8.31,8.33,10.37,8.68,10.33,8.91,7.35,6.63,8.28
WS50M,1994,6.1,7.24,8.21,8.27,8.98,10.38,10.02,8.92,8.33,8.4,6.2,6.81,8.16
WS50M,1995,7.03,7.46,8.62,8.04,8.56,9.27,9.25,8.47,10.41,10.03,6.54,8.66,8.54
WS50M,1996,4.89,8.27,8.03,9.38,8.11,11.35,9.34,9.48,11.45,8.7,7.38,6.63,8.57
WS50M,1997,5.93,7.63,7.61,8.66,10.14,11.02,8.02,9.0,8.98,8.41,8.91,7.16,8.45
WS50M,1998,5.95,7.44,8.1,10.71,10.14,9.74,9.0,7.79,9.67,8.14,7.47,7.62,8.48
WS50M,1999,7.68,8.72,8.43,8.42,8.89,10.5,9.51,8.91,9.61,7.91,7.79,7.43,8.65
WS50M,2000,6.8,8.2,7.84,9.7,8.68,9.75,8.42,9.33,9.85,9.82,8.64,6.91,8.66
WS50M,2001,7.38,7.77,7.53,11.37,10.06,8.27,9.99,8.93,8.77,8.41,7.89,7.69,8.67
WS50M,2002,6.13,7.71,8.7,10.06,10.27,8.73,10.34,9.32,8.48,9.07,7.69,7.12,8.64
WS50M,2003,7.25,6.52,6.84,11.76,8.89,8.28,8.99,9.53,8.66,8.12,7.79,7.74,8.38
WS50M,2004,7.57,8.43,8.44,8.02,10.01,9.64,7.55,9.62,8.87,7.67,7.55,9.22,8.55
WS50M,2005,5.95,8.38,9.02,9.18,9.66,7.83,9.12,9.56,9.72,8.1,6.73,5.18,8.2
WS50M,2006,6.15,6.68,8.45,9.83,9.88,9.32,8.74,10.54,7.88,8.03,6.42,8.06,8.34
WS50M,2007,6.86,7.65,8.52,8.21,8.16,9.73,13.33,9.23,8.03,9.28,6.8,7.95,8.66
WS50M,2008,6.52,7.47,9.08,9.81,9.24,9.98,9.9,9.67,9.19,9.38,8.8,6.27,8.77
WS50M,2009,7.02,7.91,9.06,7.85,8.99,9.01,9.07,8.05,8.05,7.92,9.12,5.76,8.15
WS50M,2010,8.47,8.37,7.56,8.59,9.02,7.14,9.0,8.54,8.3,7.87,6.8,6.6,8.02
WS50M,2011,9.34,9.33,8.2,8.64,9.09,9.88,9.11,9.61,8.08,8.43,9.23,7.34,8.85
WS50M,2012,8.8,7.95,6.8,8.91,8.83,8.3,9.52,9.23,8.66,8.82,8.15,6.91,8.41
WS50M,2013,6.0,7.72,8.66,8.75,9.21,8.41,8.23,10.09,7.54,7.74,7.01,7.62,8.09
WS50M,2014,6.47,8.85,9.43,8.59,9.35,7.67,8.23,9.78,9.02,8.21,7.25,6.88,8.31
WS50M,2015,8.36,8.54,8.16,7.28,8.31,8.42,10.28,9.3,8.94,8.29,9.18,8.11,8.6
WS50M,2016,7.11,9.73,8.47,8.3,8.84,9.79,8.83,8.95,8.48,9.5,6.88,7.87,8.55
WS50M,2017,7.64,7.62,7.93,9.3,9.54,6.9,8.25,8.16,9.02,8.72,7.21,7.38,8.14
WS50M,2018,7.89,8.64,9.15,8.62,8.06,9.98,8.48,7.55,8.66,9.05,7.41,6.77,8.35
WS50M,2019,6.96,7.87,9.09,7.8,9.59,9.29,6.59,8.05,8.66,8.2,7.12,6.45,7.97
WS50M,2020,6.2,7.11,8.57,8.92,8.71,7.94,8.36,7.81,8.35,8.27,9.28,5.3,7.9
WS50M,2021,7.37,6.12,7.73,8.71,10.03,8.89,9.13,7.95,8.22,8.02,7.65,8.06,8.17
T2MDEW,1981,-2.39,-0.75,-1.86,-4.54,-4.57,-9.23,-8.02,-12.11,-12.99,-10.69,-6.4,-2.9,-6.39
T2MDEW,1982,-1.82,-1.67,-2.29,-3.69,-5.42,-10.14,-14.42,-13.77,-12.56,-12.32,-4.27,-2.14,-7.08
T2MDEW,1983,-1.71,-1.18,-1.67,-3.3,-4.86,-7.72,-12.67,-17.56,-11.82,-9.63,-6.23,-3.83,-6.89
T2MDEW,1984,-2.69,-1.35,-2.18,-3.9,-5.13,-11.69,-15.03,-15.48,-11.87,-9.89,-6.35,-3.46,-7.44
T2MDEW,1985,-1.6,-1.22,-2.23,-3.54,-6.89,-9.33,-10.99,-16.61,-12.03,-10.2,-5.79,-3.29,-7.02
T2MDEW,1986,-1.81,-1.57,-1.77,-3.64,-6.49,-10.65,-15.52,-11.36,-12.41,-9.06,-5.06,-2.54,-6.85
T2MDEW,1987,-1.84,-0.3,-1.12,-2.5,-5.0,-6.47,-12.58,-15.72,-16.24,-10.0,-4.55,-3.35,-6.68
T2MDEW,1988,-1.84,-1.43,-1.71,-4.03,-5.45,-7.24,-12.32,-17.85,-12.7,-8.8,-7.52,-3.56,-7.06
T2MDEW,1989,-2.39,-1.12,-2.6,-4.19,-10.35,-13.25,-16.49,-17.33,-19.24,-11.37,-4.66,-3.89,-8.95
T2MDEW,1990,-2.38,-1.95,-2.88,-4.67,-7.1,-9.17,-7.35,-16.16,-18.86,-6.95,-5.85,-3.75,-7.27
T2MDEW,1991,-2.32,-1.17,-2.7,-4.8,-5.37,-7.38,-10.82,-11.81,-14.82,-10.54,-6.77,-2.23,-6.75
T2MDEW,1992,-2.06,-1.37,-1.84,-3.36,-4.81,-6.69,-13.42,-16.26,-15.63,-12.13,-6.69,-2.87,-7.28
T2MDEW,1993,-2.74,-1.67,-2.95,-4.97,-7.92,-10.63,-14.65,-14.51,-11.51,-8.37,-6.13,-3.2,-7.48
T2MDEW,1994,-2.99,-2.32,-2.5,-3.89,-5.7,-8.22,-10.03,-16.37,-14.19,-9.53,-5.64,-3.27,-7.09
T2MDEW,1995,-2.68,-2.27,-2.89,-4.21,-6.49,-11.21,-13.67,-14.06,-15.08,-7.17,-5.22,-2.72,-7.33
T2MDEW,1996,-3.27,-2.35,-3.01,-4.28,-7.54,-8.95,-8.19,-12.74,-7.15,-6.43,-5.21,-3.41,-6.06
T2MDEW,1997,-2.74,-2.2,-2.48,-2.68,-5.28,-6.48,-13.83,-12.74,-15.38,-11.11,-5.01,-3.6,-6.99
T2MDEW,1998,-2.46,-1.93,-2.66,-4.6,-4.68,-8.7,-11.79,-13.77,-12.92,-9.95,-6.18,-3.89,-6.99
T2MDEW,1999,-2.43,-2.42,-3.36,-5.51,-5.79,-6.81,-13.49,-12.88,-10.22,-9.65,-5.73,-4.59,-6.94
T2MDEW,2000,-2.9,-2.55,-5.52,-4.68,-12.87,-8.59,-13.02,-15.14,-12.38,-7.77,-4.21,-3.4,-7.78
T2MDEW,2001,-2.01,-2.29,-2.55,-3.2,-5.53,-7.46,-10.69,-13.9,-15.98,-9.3,-7.0,-3.52,-6.98
T2MDEW,2002,-2.83,-2.68,-2.63,-3.0,-4.14,-5.27,-8.79,-13.31,-12.92,-8.21,-6.02,-3.06,-6.1
T2MDEW,2003,-2.44,-2.14,-2.64,-2.86,-5.14,-6.49,-12.85,-13.98,-15.14,-9.8,-5.25,-3.42,-6.88
T2MDEW,2004,-2.25,-2.09,-2.96,-4.49,-6.39,-9.7,-19.62,-16.85,-17.32,-9.45,-5.99,-2.8,-8.35
T2MDEW,2005,-2.63,-1.58,-2.63,-3.87,-6.46,-8.24,-11.32,-11.91,-14.31,-11.59,-7.99,-4.19,-7.26
T2MDEW,2006,-2.51,-2.24,-3.41,-4.6,-6.36,-11.27,-18.81,-11.02,-15.94,-12.99,-6.32,-3.42,-8.27
T2MDEW,2007,-2.8,-2.14,-2.48,-5.16,-6.47,-8.42,-11.54,-13.49,-17.1,-8.92,-7.02,-3.84,-7.47
T2MDEW,2008,-2.54,-3.2,-2.83,-3.91,-7.14,-12.11,-11.51,-16.1,-15.75,-13.62,-6.71,-3.81,-8.28
T2MDEW,2009,-2.42,-2.19,-2.73,-5.88,-8.44,-8.6,-14.53,-17.59,-16.02,-11.6,-6.16,-3.97,-8.38
T2MDEW,2010,-1.97,-1.41,-2.54,-4.27,-8.15,-18.13,-18.04,-19.9,-16.71,-12.79,-7.53,-4.65,-9.72
T2MDEW,2011,-2.22,-2.34,-3.6,-3.68,-7.63,-7.49,-16.19,-12.71,-15.31,-10.48,-6.74,-4.23,-7.75
T2MDEW,2012,-2.13,-2.38,-3.22,-4.65,-6.21,-16.71,-17.29,-15.0,-17.19,-10.06,-4.82,-3.0,-8.56
T2MDEW,2013,-2.56,-1.78,-2.49,-5.49,-7.45,-15.53,-17.4,-16.65,-15.63,-12.52,-4.94,-3.67,-8.88
T2MDEW,2014,-2.16,-1.35,-2.52,-4.74,-8.74,-13.02,-18.81,-18.35,-14.63,-11.31,-6.01,-3.17,-8.78
T2MDEW,2015,-2.55,-1.72,-3.46,-5.26,-5.27,-9.99,-15.34,-16.88,-16.11,-10.58,-6.11,-3.42,-8.1
T2MDEW,2016,-1.9,-1.38,-2.36,-4.43,-4.82,-7.78,-14.2,-13.18,-14.99,-7.58,-6.93,-3.56,-6.94
T2MDEW,2017,-1.34,-1.4,-2.6,-3.6,-5.27,-15.1,-16.52,-19.52,-16.42,-10.93,-3.99,-3.28,-8.37
T2MDEW,2018,-2.06,-1.31,-2.48,-3.75,-6.42,-7.62,-17.07,-19.42,-16.49,-13.13,-5.95,-4.14,-8.38
T2MDEW,2019,-1.89,-1.6,-2.35,-4.34,-7.1,-10.3,-18.57,-19.37,-17.24,-7.87,-6.11,-3.18,-8.37
T2MDEW,2020,-1.98,-1.56,-1.44,-4.17,-5.88,-13.88,-16.49,-21.15,-15.79,-11.35,-5.87,-4.62,-8.7
T2MDEW,2021,-2.51,-2.1,-2.42,-4.22,-6.96,-9.89,-17.85,-16.63,-13.04,-11.66,-6.1,-3.74,-8.14
T2MWET,1981,-1.48,-0.02,-0.95,-3.09,-3.6,-8.53,-7.17,-11.42,-12.27,-9.84,-5.43,-2.22,-5.52
T2MWET,1982,-0.98,-0.77,-1.31,-2.59,-4.17,-9.42,-13.95,-13.14,-11.84,-11.35,-3.53,-1.6,-6.26
T2MWET,1983,-0.77,-0.31,-0.75,-2.13,-3.79,-6.68,-12.09,-17.19,-11.1,-8.73,-5.26,-2.96,-6.02
T2MWET,1984,-1.92,-0.49,-1.36,-2.82,-4.02,-10.95,-14.49,-15.02,-11.08,-8.92,-5.38,-2.56,-6.61
T2MWET,1985,-0.85,-0.32,-1.23,-2.47,-5.71,-8.72,-10.43,-16.1,-11.24,-9.29,-4.83,-2.52,-6.18
T2MWET,1986,-1.03,-0.64,-1.0,-2.49,-4.92,-9.88,-15.0,-10.74,-11.68,-8.09,-4.13,-1.88,-5.99
T2MWET,1987,-0.74,0.45,-0.21,-1.47,-3.76,-5.2,-12.02,-15.13,-15.47,-9.06,-3.73,-2.41,-5.77
T2MWET,1988,-0.81,-0.49,-0.68,-2.75,-4.13,-6.13,-11.6,-17.37,-12.09,-7.82,-6.42,-2.7,-6.1
T2MWET,1989,-1.52,-0.4,-1.62,-3.03,-9.56,-12.81,-16.04,-16.8,-18.7,-10.37,-3.88,-3.02,-8.2
T2MWET,1990,-1.54,-0.97,-1.71,-3.49,-6.2,-8.21,-6.67,-15.52,-18.2,-6.23,-4.85,-2.85,-6.39
T2MWET,1991,-1.49,-0.45,-1.63,-3.31,-4.17,-6.48,-10.1,-11.24,-14.12,-9.57,-5.74,-1.67,-5.85
T2MWET,1992,-1.1,-0.31,-1.02,-2.34,-3.68,-5.42,-12.95,-15.76,-14.96,-11.12,-5.56,-2.12,-6.38
T2MWET,1993,-1.65,-0.63,-1.62,-3.5,-6.59,-9.95,-14.17,-13.93,-10.7,-7.45,-5.15,-2.46,-6.52
T2MWET,1994,-1.93,-1.28,-1.47,-2.8,-4.68,-7.11,-9.14,-15.88,-13.46,-8.58,-4.7,-2.49,-6.16
T2MWET,1995,-1.72,-1.24,-1.74,-2.95,-5.18,-10.65,-13.26,-13.57,-14.3,-6.36,-4.27,-1.96,-6.46
T2MWET,1996,-2.15,-1.33,-2.0,-3.18,-6.77,-8.1,-7.55,-12.06,-6.42,-5.63,-4.25,-2.59,-5.19
T2MWET,1997,-1.63,-1.07,-1.41,-1.77,-4.13,-5.33,-13.32,-12.12,-14.79,-9.95,-3.99,-2.56,-6.04
T2MWET,1998,-1.35,-0.95,-1.55,-3.31,-3.74,-7.87,-11.25,-13.26,-12.13,-9.02,-5.18,-2.96,-6.08
T2MWET,1999,-1.59,-1.43,-2.44,-4.16,-4.83,-5.7,-12.86,-12.39,-9.5,-8.66,-4.79,-3.56,-6.03
T2MWET,2000,-2.02,-1.55,-3.86,-3.6,-12.38,-8.03,-12.56,-14.73,-11.61,-6.89,-3.45,-2.42,-6.95
T2MWET,2001,-0.95,-1.15,-1.54,-2.22,-4.27,-6.72,-10.11,-13.3,-15.37,-8.4,-5.95,-2.74,-6.09
T2MWET,2002,-2.02,-1.76,-1.8,-2.2,-3.17,-4.33,-7.97,-12.68,-12.19,-7.35,-4.9,-2.24,-5.24
T2MWET,2003,-1.34,-1.13,-1.52,-1.85,-4.02,-5.37,-12.33,-13.33,-14.3,-8.95,-4.31,-2.64,-5.95
T2MWET,2004,-1.59,-1.16,-1.94,-3.31,-5.06,-8.98,-19.28,-16.33,-16.6,-8.51,-5.05,-2.17,-7.52
T2MWET,2005,-1.73,-0.74,-1.58,-2.85,-5.41,-7.58,-10.72,-11.32,-13.42,-10.56,-6.93,-3.28,-6.38
T2MWET,2006,-1.61,-1.18,-2.17,-3.45,-5.47,-10.52,-18.42,-10.45,-15.38,-12.04,-5.52,-2.7,-7.45
T2MWET,2007,-1.75,-1.18,-1.51,-3.84,-5.33,-7.74,-10.79,-12.83,-16.46,-8.13,-5.99,-3.01,-6.57
T2MWET,2008,-1.76,-2.02,-1.98,-2.95,-6.12,-11.68,-11.08,-15.65,-15.07,-12.77,-5.73,-3.03,-7.5
T2MWET,2009,-1.56,-1.27,-1.77,-4.53,-7.6,-8.11,-14.17,-17.06,-15.55,-10.85,-5.31,-3.18,-7.63
T2MWET,2010,-1.36,-0.71,-1.56,-3.14,-7.07,-17.81,-17.69,-19.49,-16.02,-11.95,-6.56,-3.77,-8.98
T2MWET,2011,-1.7,-1.63,-2.66,-2.77,-6.76,-6.92,-15.89,-12.14,-14.7,-9.7,-5.77,-3.33,-7.03
T2MWET,2012,-1.38,-1.44,-2.15,-3.44,-5.34,-16.43,-16.95,-14.58,-16.65,-9.31,-3.99,-2.42,-7.85
T2MWET,2013,-1.63,-0.95,-1.49,-4.16,-6.63,-15.11,-17.06,-16.17,-15.03,-11.7,-4.17,-2.92,-8.13
T2MWET,2014,-1.49,-0.68,-1.66,-3.58,-7.8,-12.69,-18.46,-18.02,-13.88,-10.55,-5.13,-2.44,-8.08
T2MWET,2015,-1.61,-0.88,-2.37,-4.03,-4.38,-9.27,-14.92,-16.4,-15.51,-9.7,-5.17,-2.57,-7.27
T2MWET,2016,-1.06,-0.63,-1.5,-3.31,-3.73,-6.8,-13.77,-12.7,-14.42,-6.79,-5.88,-2.59,-6.11
T2MWET,2017,-0.63,-0.5,-1.5,-2.51,-4.12,-14.73,-16.13,-19.03,-15.81,-10.1,-3.33,-2.48,-7.61
T2MWET,2018,-1.16,-0.56,-1.58,-2.71,-5.35,-6.74,-16.74,-19.03,-15.79,-12.21,-5.15,-3.3,-7.59
T2MWET,2019,-1.36,-0.95,-1.46,-3.21,-6.07,-9.77,-18.31,-18.99,-16.61,-6.99,-5.19,-2.46,-7.66
T2MWET,2020,-1.01,-0.52,-0.53,-3.1,-4.74,-13.46,-16.1,-20.91,-15.12,-10.44,-4.94,-3.63,-7.9
T2MWET,2021,-1.51,-1.03,-1.31,-3.13,-5.88,-9.23,-17.51,-16.2,-12.45,-10.88,-5.22,-2.98,-7.33
T2M_MAX,1981,0.53,1.95,1.79,0.57,0.23,-0.31,0.3,-0.24,-0.58,-0.6,0.17,0.12,1.95
T2M_MAX,1982,1.58,1.98,0.99,-0.15,-0.22,-1.1,-1.98,-0.04,-1.03,0.37,0.4,0.55,1.98
T2M_MAX,1983,1.66,2.01,1.44,0.86,0.34,-1.51,-1.48,-1.78,0.17,0.64,0.59,0.53,2.01
T2M_MAX,1984,0.12,1.94,0.94,0.25,0.39,-1.88,-2.08,-4.58,-0.38,0.02,0.37,0.36,1.94
T2M_MAX,1985,0.98,2.01,1.45,0.5,-0.06,-0.81,0.44,-2.83,-1.58,-0.54,0.74,-0.12,2.01
T2M_MAX,1986,1.37,1.42,1.07,1.11,-0.35,-0.24,-1.93,0.4,-1.35,0.92,0.72,0.04,1.42
T2M_MAX,1987,2.09,2.69,1.8,0.86,-0.27,0.09,-1.91,-3.2,-2.62,0.4,0.49,0.8,2.69
T2M_MAX,1988,1.8,1.9,2.92,0.63,-0.09,-0.75,-1.08,-4.35,-2.15,-0.83,-1.34,0.15,2.92
T2M_MAX,1989,1.12,1.37,1.06,0.3,0.44,-2.35,-3.95,-3.13,-4.81,-0.82,0.36,0.26,1.37
T2M_MAX,1990,1.06,1.76,1.3,-0.25,-0.16,-1.01,0.3,-2.92,-2.86,0.03,0.94,0.04,1.76
T2M_MAX,1991,1.34,2.0,1.28,0.74,-0.41,-0.16,-0.45,-2.08,-3.56,-0.85,-0.78,0.94,2.0
T2M_MAX,1992,2.18,2.33,1.41,1.78,0.33,-0.41,-2.83,-1.7,-3.04,0.23,-0.17,0.24,2.33
T2M_MAX,1993,1.71,2.19,1.57,0.92,-0.45,-0.61,-1.97,-0.68,-2.75,0.01,-0.11,0.55,2.19
T2M_MAX,1994,1.76,1.91,1.58,0.73,0.4,-1.04,-1.7,-3.44,-1.09,0.3,-0.13,0.15,1.91
T2M_MAX,1995,0.54,1.19,1.24,0.57,0.44,-0.81,-5.91,-0.2,-1.69,0.08,-0.13,0.48,1.24
T2M_MAX,1996,1.23,1.73,0.72,1.15,0.67,-0.26,-0.71,0.18,-0.21,-0.2,0.01,-0.16,1.73
